Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Leicester City,Manchester United,02-09-2022,12:30 AM,King Power Stadium,Craig Pawson,"32,226",0,1,'4-1-4-1,'4-2-3-1,Brendan Rodgers,Erik ten Hag,54%,46%,10,9,2,2,5,5,3,2,0,0,2,7,8,2,1,1,1,0,487,82%,400,78%,595,513,309,199,178,201,27,47%,30,43%,1,8%,1,8%,18,24,0,2,13,62%,8,53%,17,8,2,3,16,10,1,2,1,3,0,0,59,46,41,58%,30,42%,18,53%,16,47%,5,45%,8,57%,7,15,1,3,Manchester United
Everton,Liverpool,03-09-2022,5:00 PM,Goodison Park,Anthony Taylor,"39,240",0,0,'4-3-3,'4-3-3,Frank Lampard,Jurgen Klopp,39%,61%,14,23,3,8,6,9,5,6,1,1,11,20,3,3,1,1,1,1,217,72%,380,81%,302,469,117,172,100,208,20,36%,32,57%,3,20%,11,38%,23,34,3,2,11,58%,12,80%,10,12,5,5,32,16,8,4,2,2,0,0,41,39,32,56%,25,44%,9,39%,14,61%,4,36%,3,38%,7,11,7,9,Draw
Brentford,Leeds United,03-09-2022,7:30 PM,Brentford Community Stadium,Robert Jones,"16,946",5,2,'4-3-3,'4-2-3-1,Thomas Frank,Jesse Marsch,31%,69%,14,17,8,6,5,7,1,4,0,0,10,9,4,8,6,4,3,3,141,65%,402,82%,218,488,90,147,51,255,15,31%,15,37%,3,38%,5,26%,20,25,1,1,17,71%,17,71%,14,3,3,1,21,13,4,3,2,2,0,0,63,59,46,49%,48,51%,17,61%,11,39%,13,59%,16,55%,8,9,2,6,Brentford
Chelsea,West Ham United,03-09-2022,7:30 PM,Stamford Bridge,Andy Madley,"39,923",2,1,'5-3-2,'4-2-3-1,Thomas Tuchel,David Moyes,68%,32%,8,6,3,3,2,2,3,1,0,1,5,3,3,3,2,2,1,1,577,87%,232,75%,661,308,204,154,373,78,14,39%,22,42%,2,9%,2,17%,17,21,1,1,11,69%,9,64%,3,16,1,3,12,28,2,1,4,2,0,0,51,44,36,55%,29,45%,15,50%,15,50%,9,60%,9,56%,6,11,10,3,Chelsea
Newcastle United,Crystal Palace,03-09-2022,7:30 PM,St. James' Park,Michael Salisbury,"51,863",0,0,'4-3-3,'4-3-3,Eddie Howe,Patrick Vieira,52%,48%,23,19,6,9,7,4,10,6,0,0,20,8,3,11,5,0,5,0,283,79%,282,78%,359,362,135,174,148,108,22,48%,18,34%,11,31%,3,25%,17,18,2,1,11,61%,17,74%,15,13,6,11,18,35,9,5,2,2,0,0,48,66,34,40%,52,60%,14,50%,14,50%,4,29%,11,55%,19,12,13,5,Draw
Nottingham Forest,AFC Bournemouth,03-09-2022,7:30 PM,The City Ground,Michael Oliver,"28,720",2,3,'3-4-3,'4-4-2,Steve Cooper,Gary O'Neil,53%,47%,11,8,3,3,3,2,5,3,0,0,8,6,3,2,1,1,0,0,402,83%,359,81%,486,442,208,191,194,168,31,47%,12,24%,5,19%,2,10%,20,29,1,1,7,54%,8,67%,9,3,3,4,17,29,0,1,2,1,0,0,41,42,29,49%,30,51%,12,50%,12,50%,8,73%,5,45%,13,10,4,6,AFC Bournemouth
Tottenham Hotspur,Fulham,03-09-2022,7:30 PM,Tottenham Hotspur Stadium,Stuart Attwell,"61,641",2,1,'3-4-2-1,'4-2-3-1,Antonio Conte,Marco Silva,52%,48%,23,9,10,3,7,5,6,1,2,0,17,6,6,3,3,0,2,0,418,88%,371,86%,475,433,225,155,193,216,24,55%,24,55%,7,33%,2,10%,18,26,3,0,9,47%,11,61%,8,7,1,6,17,19,2,8,3,4,0,0,49,46,32,48%,35,52%,17,61%,11,39%,7,37%,8,67%,9,6,10,3,Tottenham Hotspur
Wolverhampton Wanderers,Southampton,03-09-2022,7:30 PM,Molineux Stadium,John Brooks,"30,546",1,0,'4-3-3,'4-2-3-1,Bruno Lage,Ralph Hasenhuttl,51%,49%,7,12,2,1,4,7,1,4,0,1,6,7,1,5,2,1,1,1,349,81%,317,78%,432,406,164,122,185,195,37,56%,22,44%,2,13%,5,19%,16,16,1,0,9,64%,12,60%,12,10,4,1,26,18,1,1,4,2,0,0,49,53,35,45%,43,56%,14,58%,10,42%,9,41%,13,72%,10,14,5,6,Wolverhampton Wanderers
Aston Villa,Manchester City,03-09-2022,10:00 PM,Villa Park,Simon Hooper,"41,830",1,1,'4-3-1-2,'4-3-3,Steven Gerrard,Pep Guardiola,28%,72%,3,13,1,4,1,5,1,4,0,1,2,8,1,5,0,4,0,3,203,71%,673,88%,287,763,133,354,70,319,23,34%,37,61%,0,0%,4,29%,18,19,5,3,9,60%,5,38%,4,5,3,1,15,8,3,0,2,0,0,0,34,50,21,48%,23,52%,13,33%,27,68%,0,0%,4,57%,7,6,1,4,Draw
Brighton & Hove Albion,Leicester City,04-09-2022,6:30 PM,The American Express Community Stadium,Tony Harrington,"31,185",5,2,'3-5-1-1,'4-1-2-1-2,Graham Potter,Brendan Rodgers,54%,46%,23,6,11,4,5,1,7,1,0,0,12,5,11,1,4,2,1,0,421,85%,360,83%,493,436,206,246,215,114,39,59%,17,35%,6,24%,2,29%,15,19,2,3,12,71%,8,62%,13,12,1,5,5,27,2,7,1,1,0,0,46,36,36,59%,25,41%,10,48%,11,52%,11,65%,6,60%,6,8,10,1,Brighton & Hove Albion
Manchester United,Arsenal,04-09-2022,9:00 PM,Old Trafford,Paul Tierney,"73,431",3,1,'4-2-3-1,'4-2-3-1,Erik ten Hag,Mikel Arteta,40%,60%,10,16,6,3,3,8,1,5,0,0,7,9,3,7,4,3,1,2,242,78%,388,83%,310,465,116,159,126,229,20,41%,30,57%,3,50%,4,25%,17,20,4,0,8,47%,8,57%,7,6,5,1,24,6,2,3,3,3,0,0,38,38,28,44%,35,56%,10,77%,3,23%,3,27%,8,47%,13,9,2,5,Manchester United
Aston Villa,Southampton,17-09-2022,12:30 AM,Villa Park,Tony Harrington,"40,758",1,0,'4-3-2-1,'4-2-3-1,Steven Gerrard,Ralph Hasenhuttl,53%,47%,11,7,3,1,3,3,5,3,0,0,6,3,5,4,2,0,1,0,312,74%,277,74%,420,376,145,178,167,99,32,49%,19,33%,5,25%,2,13%,28,25,1,0,19,54%,18,64%,6,12,3,5,21,26,1,2,3,1,0,0,82,72,53,50%,52,50%,29,59%,20,41%,6,35%,11,32%,13,13,6,3,Aston Villa
Nottingham Forest,Fulham,17-09-2022,12:30 AM,The City Ground,Jarred Gillett,"28,654",2,3,'3-4-1-2,'4-2-3-1,Steve Cooper,Marco Silva,41%,59%,11,15,3,7,5,3,3,5,0,0,7,10,4,5,3,2,1,1,279,74%,460,83%,375,555,182,216,97,244,22,39%,27,44%,3,21%,7,32%,19,14,2,1,3,30%,5,42%,8,6,5,3,22,14,4,1,2,4,0,0,39,42,20,43%,27,57%,19,56%,15,44%,1,33%,5,45%,11,10,2,10,Fulham
Wolverhampton Wanderers,Manchester City,17-09-2022,5:00 PM,Molineux Stadium,Anthony Taylor,"31,578",0,3,'4-3-3,'4-3-3,Bruno Lage,Pep Guardiola,41%,59%,6,16,1,7,4,5,1,4,0,0,3,6,3,10,0,1,0,0,353,84%,563,91%,422,622,258,315,95,248,28,54%,25,69%,2,20%,4,33%,17,16,0,1,11,58%,11,58%,7,15,4,1,11,10,4,1,2,1,1,0,44,47,40,53%,36,47%,4,27%,11,73%,13,59%,11,58%,7,9,5,7,Manchester City
Newcastle United,AFC Bournemouth,17-09-2022,7:30 PM,St. James' Park,Craig Pawson,"52,238",1,1,'4-3-3,'4-2-3-1,Eddie Howe,Gary O'Neil,72%,28%,20,10,7,3,8,5,5,2,2,0,13,5,7,5,1,1,0,0,556,86%,165,67%,643,245,206,109,350,56,24,56%,12,27%,7,21%,0,0%,27,15,3,1,12,75%,14,78%,1,8,2,5,9,35,2,6,2,2,0,0,44,53,30,42%,42,58%,14,56%,11,44%,5,63%,14,61%,10,11,8,1,Draw
Tottenham Hotspur,Leicester City,17-09-2022,10:00 PM,Tottenham Hotspur Stadium,Simon Hooper,"61,450",6,2,'3-4-2-1,'4-1-4-1,Antonio Conte,Brendan Rodgers,44%,56%,16,19,11,7,2,7,3,5,0,0,10,8,6,11,3,2,0,1,403,84%,552,87%,482,632,264,191,139,361,36,61%,39,71%,5,31%,3,27%,19,10,1,0,4,29%,12,75%,14,8,5,3,8,11,5,5,1,2,0,0,43,37,31,53%,27,47%,12,55%,10,45%,9,50%,4,44%,9,9,6,1,Tottenham Hotspur
Brentford,Arsenal,18-09-2022,4:30 PM,Brentford Community Stadium,David Coote,"17,122",0,3,'5-3-2,'4-2-3-1,Thomas Frank,Mikel Arteta,36%,64%,5,13,2,7,3,4,0,2,0,0,4,8,1,5,1,2,1,1,238,74%,509,86%,321,592,151,174,87,335,31,53%,13,31%,6,33%,1,11%,19,18,3,1,13,62%,9,75%,12,6,1,0,16,19,4,2,0,2,0,0,55,40,34,52%,32,49%,21,72%,8,28%,4,57%,10,56%,10,10,3,3,Arsenal
Everton,West Ham United,18-09-2022,6:45 PM,Goodison Park,Michael Oliver,"39,298",1,0,'4-3-3,'4-2-3-1,Frank Lampard,David Moyes,54%,46%,7,14,2,4,4,3,1,7,0,0,3,12,4,2,0,0,0,0,385,83%,309,80%,464,388,179,142,206,167,30,48%,27,54%,4,18%,7,21%,20,24,1,1,11,61%,7,39%,10,14,7,1,28,17,4,1,3,1,0,0,45,38,35,56%,27,44%,10,48%,11,52%,7,39%,1,17%,8,11,5,14,Everton
Arsenal,Tottenham Hotspur,01-10-2022,5:00 PM,Emirates Stadium,Anthony Taylor,"60,278",3,1,'4-2-3-1,'3-4-2-1,Mikel Arteta,Antonio Conte,65%,35%,22,7,9,3,9,2,4,2,1,0,11,4,11,3,2,2,1,1,511,90%,240,78%,565,307,145,160,366,80,23,62%,22,37%,7,28%,2,18%,18,17,1,3,10,71%,10,63%,6,5,2,4,15,26,2,6,2,1,0,1,43,37,34,53%,30,47%,9,56%,7,44%,10,67%,4,40%,10,10,5,2,Arsenal
AFC Bournemouth,Brentford,01-10-2022,7:30 PM,Vitality Stadium,Thomas Bramall,"10,126",0,0,'4-4-2,'4-3-3,Gary O'Neil,Thomas Frank,42%,58%,7,13,1,4,4,5,2,4,0,0,5,10,2,3,1,1,1,1,297,79%,440,83%,375,530,147,239,150,201,23,43%,30,55%,4,20%,6,33%,10,19,1,2,8,57%,14,70%,9,7,4,3,20,19,4,0,1,2,0,0,40,44,28,45%,34,55%,12,55%,10,45%,5,45%,3,33%,11,10,7,8,Draw
Crystal Palace,Chelsea,01-10-2022,7:30 PM,Selhurst Park,Chris Kavanagh,"25,198",1,2,'4-3-3,'4-4-2,Patrick Vieira,Graham Potter,36%,64%,7,13,3,3,4,7,0,3,0,1,4,10,3,3,1,1,0,1,271,78%,559,88%,348,635,173,239,98,320,13,29%,34,62%,2,18%,4,44%,15,27,1,0,10,56%,9,56%,7,9,3,0,14,12,1,2,1,3,0,0,49,43,40,56%,32,44%,9,45%,11,55%,10,45%,6,43%,11,13,5,2,Chelsea
Fulham,Newcastle United,01-10-2022,7:30 PM,Craven Cottage,Darren England,"22,913",1,4,'4-2-3-1,'4-3-3,Marco Silva,Eddie Howe,32%,68%,3,19,1,10,1,4,1,5,0,2,2,16,1,3,1,6,0,3,190,68%,530,88%,281,605,128,277,62,253,9,21%,37,69%,2,25%,4,24%,17,13,4,7,10,77%,10,67%,8,4,4,1,14,14,6,0,2,0,1,0,29,35,28,52%,26,48%,1,10%,9,90%,5,38%,3,25%,9,10,1,8,Newcastle United
Liverpool,Brighton & Hove Albion,01-10-2022,7:30 PM,Anfield,Andy Madley,"53,320",3,3,'4-3-3,'5-3-2,Jurgen Klopp,Roberto De Zerbi,54%,46%,15,6,7,6,6,0,2,0,1,0,12,6,3,0,5,6,3,3,432,82%,359,78%,530,460,179,248,253,111,26,46%,23,38%,3,12%,3,23%,26,16,1,0,9,64%,9,39%,9,14,0,2,16,26,3,5,1,1,0,0,46,48,35,47%,40,53%,11,58%,8,42%,8,53%,11,58%,9,13,9,2,Draw
Southampton,Everton,01-10-2022,7:30 PM,St. Mary's Stadium,Andre Marriner,"30,510",1,2,'4-4-2,'4-3-3,Ralph Hasenhuttl,Frank Lampard,54%,46%,22,12,6,5,9,4,7,3,0,0,15,6,7,6,3,4,3,3,362,81%,295,78%,445,380,176,160,186,135,25,45%,41,57%,9,33%,7,37%,30,15,0,1,11,50%,13,57%,8,11,3,7,17,26,3,5,2,2,0,0,52,60,39,49%,41,51%,13,41%,19,59%,7,41%,7,58%,11,10,7,6,Everton
West Ham United,Wolverhampton Wanderers,01-10-2022,10:00 PM,London Stadium,Paul Tierney,"62,444",2,0,'4-2-3-1,'3-4-3,David Moyes,Bruno Lage,39%,61%,18,15,5,4,5,7,8,4,0,0,10,5,8,10,0,1,0,1,301,81%,492,87%,372,564,149,228,152,264,38,66%,18,40%,2,29%,4,14%,11,22,2,1,13,59%,7,58%,8,8,4,8,27,6,4,3,2,2,0,0,46,41,30,48%,32,52%,16,64%,9,36%,3,50%,13,54%,8,6,1,6,West Ham United
Manchester City,Manchester United,02-10-2022,6:30 PM,Etihad Stadium,Michael Oliver,"53,475",6,3,'4-3-3,'4-2-3-1,Pep Guardiola,Erik ten Hag,54%,46%,22,12,10,8,6,1,6,3,1,0,17,6,5,6,3,2,0,0,485,88%,408,86%,551,476,320,240,165,168,34,71%,17,40%,7,70%,0,0%,11,19,1,0,8,57%,5,36%,11,7,3,7,9,10,5,3,0,3,0,0,44,27,34,62%,21,38%,10,63%,6,38%,11,92%,4,36%,3,9,5,1,Manchester City
Leeds United,Aston Villa,02-10-2022,9:00 PM,Elland Road,Stuart Attwell,"36,582",0,0,'4-2-3-1,'4-3-3,Rene Maric,Steven Gerrard,44%,56%,6,19,1,7,2,8,3,4,0,1,4,12,2,7,0,5,0,5,270,72%,370,77%,375,479,180,167,90,203,20,31%,35,49%,2,20%,5,23%,20,15,0,2,9,75%,11,69%,6,10,5,3,23,7,6,1,3,2,1,0,46,71,30,38%,49,62%,16,42%,22,58%,6,50%,10,63%,23,12,2,9,Draw
Leicester City,Nottingham Forest,04-10-2022,12:30 AM,King Power Stadium,Robert Jones,"32,202",4,0,'4-1-4-1,'4-2-3-1,Brendan Rodgers,Steve Cooper,52%,48%,17,10,7,3,7,5,3,2,0,1,10,8,7,2,2,3,2,3,416,85%,362,78%,492,464,230,248,186,114,15,43%,19,31%,4,24%,4,31%,13,18,3,4,7,64%,9,69%,14,13,2,3,17,15,3,4,2,4,0,0,39,46,27,44%,35,56%,12,52%,11,48%,5,42%,11,65%,13,12,6,6,Leicester City
AFC Bournemouth,Leicester City,08-10-2022,7:30 PM,Vitality Stadium,Michael Salisbury,"10,272",2,1,'4-3-3,'4-3-3,Gary O'Neil,Brendan Rodgers,44%,56%,10,9,4,5,2,2,4,2,0,0,8,8,2,1,1,1,0,1,359,85%,475,86%,424,551,197,279,162,196,18,43%,13,38%,3,14%,2,20%,26,15,3,0,11,85%,22,69%,10,6,2,4,12,23,4,2,1,2,0,0,46,64,39,46%,45,54%,7,27%,19,73%,10,37%,6,60%,8,16,7,2,AFC Bournemouth
Chelsea,Wolverhampton Wanderers,08-10-2022,7:30 PM,Stamford Bridge,Simon Hooper,"39,940",3,0,'4-2-3-1,'4-2-3-1,Graham Potter,Steve Davis,57%,43%,20,8,7,2,10,5,3,1,0,0,17,6,3,2,4,1,3,1,518,88%,360,84%,591,431,240,216,278,144,15,43%,26,54%,9,56%,5,31%,20,23,3,0,15,58%,9,69%,8,5,1,3,12,17,2,4,2,0,0,0,46,43,37,55%,30,45%,9,41%,13,59%,4,50%,9,47%,8,8,4,2,Chelsea
Manchester City,Southampton,08-10-2022,7:30 PM,Etihad Stadium,Andy Madley,"53,365",4,0,'4-3-3,'4-2-3-1,Pep Guardiola,Ralph Hasenhuttl,65%,35%,21,5,8,0,9,3,4,2,1,0,20,0,1,5,6,0,4,0,666,90%,317,81%,744,393,403,202,263,115,36,69%,26,39%,6,29%,0,0%,12,10,1,1,8,53%,9,47%,8,11,2,4,6,20,0,4,0,1,0,0,43,38,32,53%,28,47%,11,52%,10,48%,9,56%,6,35%,4,8,9,1,Manchester City
Newcastle United,Brentford,08-10-2022,7:30 PM,St. James' Park,John Brooks,"52,067",5,1,'4-3-3,'5-3-2,Eddie Howe,Thomas Frank,54%,46%,16,6,6,3,4,1,6,2,0,0,10,5,6,1,3,1,1,0,309,79%,239,75%,389,320,142,116,167,123,16,36%,34,51%,5,24%,3,17%,18,14,1,3,6,40%,7,70%,6,13,2,6,21,15,2,2,0,1,0,0,48,43,33,52%,30,48%,15,54%,13,46%,10,77%,7,44%,14,9,9,5,Newcastle United
Brighton & Hove Albion,Tottenham Hotspur,08-10-2022,10:00 PM,The American Express Community Stadium,Tony Harrington,"31,498",0,1,'3-4-2-1,'5-3-2,Roberto De Zerbi,Antonio Conte,59%,41%,14,8,4,3,5,4,5,1,0,0,8,4,6,4,1,1,1,0,610,88%,398,81%,694,489,245,242,365,156,20,50%,18,35%,3,18%,2,29%,19,14,2,3,9,53%,12,80%,10,11,1,5,7,19,2,4,1,2,0,0,51,42,39,56%,31,44%,12,52%,11,48%,9,75%,8,50%,9,14,6,2,Tottenham Hotspur
Crystal Palace,Leeds United,09-10-2022,6:30 PM,Selhurst Park,Paul Tierney,"25,042",2,1,'4-3-3,'4-2-3-1,Patrick Vieira,Jesse Marsch,54%,46%,13,10,5,4,5,2,3,4,0,1,10,7,3,3,3,2,1,1,321,77%,222,64%,418,345,209,97,112,125,26,43%,15,31%,4,25%,5,29%,29,32,2,2,7,39%,13,45%,13,10,4,3,19,12,3,3,3,3,0,0,63,63,48,49%,50,51%,15,54%,13,46%,7,39%,8,50%,13,23,5,3,Crystal Palace
West Ham United,Fulham,09-10-2022,6:30 PM,London Stadium,Chris Kavanagh,"62,454",3,1,'4-2-3-1,'4-2-3-1,David Moyes,Marco Silva,50%,50%,17,8,8,2,4,4,5,2,0,1,13,6,4,2,7,0,4,0,400,82%,400,82%,485,486,215,221,185,179,30,55%,22,42%,2,11%,2,17%,16,18,1,2,8,62%,8,50%,12,5,2,5,11,17,1,5,1,3,0,0,39,38,32,52%,29,48%,7,44%,9,56%,12,100%,4,57%,9,7,4,2,West Ham United
Arsenal,Liverpool,09-10-2022,9:00 PM,Emirates Stadium,Michael Oliver,"59,968",3,2,'4-2-3-1,'4-2-3-1,Mikel Arteta,Jurgen Klopp,44%,56%,11,8,7,3,1,2,3,3,0,0,10,5,1,3,3,1,0,0,302,78%,395,81%,386,488,129,209,173,186,25,45%,28,50%,1,11%,1,8%,14,29,3,6,10,63%,7,47%,6,8,3,3,31,19,2,4,1,2,0,0,46,39,33,53%,29,47%,13,57%,10,43%,8,53%,4,44%,11,11,4,3,Arsenal
Everton,Manchester United,09-10-2022,11:30 PM,Goodison Park,David Coote,"39,258",1,2,'4-3-3,'4-2-3-1,Frank Lampard,Erik ten Hag,40%,60%,11,12,2,4,3,5,6,3,0,0,7,5,4,7,0,3,0,1,295,79%,510,84%,375,609,176,267,119,243,23,41%,26,50%,4,14%,1,11%,13,20,1,4,6,67%,6,40%,15,5,3,6,9,25,2,1,2,1,0,0,41,46,28,49%,29,51%,13,43%,17,57%,8,40%,7,58%,7,13,5,4,Manchester United
Nottingham Forest,Aston Villa,11-10-2022,12:30 AM,The City Ground,Anthony Taylor,"29,208",1,1,'4-3-3,'4-3-3,Steve Cooper,Steven Gerrard,40%,60%,6,12,3,2,1,2,2,8,0,0,2,6,4,6,0,0,0,0,246,74%,436,86%,333,506,130,200,116,236,27,51%,29,56%,4,33%,3,15%,23,22,0,3,9,64%,10,50%,7,9,8,2,23,8,1,2,3,3,0,0,62,48,41,51%,39,49%,21,70%,9,30%,9,47%,7,58%,13,19,1,4,Draw
Brentford,Brighton & Hove Albion,15-10-2022,12:30 AM,Brentford Community Stadium,Michael Salisbury,"17,016",2,0,'4-3-3,'4-4-2,Thomas Frank,Roberto De Zerbi,28%,72%,7,21,3,7,4,4,0,10,1,0,6,14,1,7,3,2,1,2,157,67%,520,85%,235,611,77,197,80,323,27,44%,28,55%,3,30%,11,33%,13,20,0,3,7,58%,15,60%,12,7,10,1,29,9,7,0,3,1,0,0,53,52,36,49%,37,51%,17,53%,15,47%,9,50%,2,22%,12,15,2,11,Brentford
Leicester City,Crystal Palace,15-10-2022,5:00 PM,King Power Stadium,Andy Madley,"31,298",0,0,'4-1-4-1,'4-3-3,Brendan Rodgers,Patrick Vieira,53%,47%,14,8,5,1,5,5,4,2,0,0,8,2,6,6,1,0,1,0,493,85%,426,83%,579,514,258,253,235,173,13,33%,28,45%,1,6%,1,14%,25,14,2,1,12,48%,9,69%,11,7,2,4,12,25,1,6,2,2,0,0,51,53,42,51%,40,49%,9,41%,13,59%,5,38%,11,69%,18,13,9,2,Draw
Fulham,AFC Bournemouth,15-10-2022,7:30 PM,Craven Cottage,Graham Scott,"22,913",2,2,'4-2-3-1,'4-2-3-1,Marco Silva,Gary O'Neil,69%,31%,19,10,4,6,8,4,7,0,0,0,12,8,7,2,1,3,0,2,496,85%,187,70%,585,268,208,98,288,89,32,53%,18,41%,9,24%,5,42%,20,15,1,0,9,75%,7,50%,5,5,0,7,8,46,4,2,2,0,0,0,49,44,30,54%,26,46%,19,51%,18,49%,8,62%,3,43%,9,11,5,6,Draw
Wolverhampton Wanderers,Nottingham Forest,15-10-2022,7:30 PM,Molineux Stadium,Thomas Bramall,"31,554",1,0,'4-3-3,'4-3-3,Steve Davis,Steve Cooper,58%,42%,9,10,2,2,5,6,2,2,1,0,8,6,1,4,1,1,0,1,355,82%,225,72%,435,313,179,147,176,78,17,36%,22,39%,5,23%,3,20%,19,19,2,1,8,47%,6,38%,5,7,2,1,23,21,2,1,2,2,0,0,40,56,31,44%,39,56%,9,35%,17,65%,3,30%,7,54%,17,13,4,5,Wolverhampton Wanderers
Tottenham Hotspur,Everton,15-10-2022,10:00 PM,Tottenham Hotspur Stadium,Paul Tierney,"61,812",2,0,'3-4-2-1,'5-3-2,Antonio Conte,Frank Lampard,62%,38%,21,4,7,0,6,3,8,1,0,0,15,3,6,1,3,1,2,1,515,88%,300,82%,583,367,244,188,271,112,29,55%,19,37%,9,39%,2,22%,21,9,0,0,6,75%,10,67%,3,6,1,8,6,25,0,5,1,4,0,0,37,41,24,44%,31,56%,13,57%,10,43%,3,38%,4,44%,12,13,7,1,Tottenham Hotspur
Aston Villa,Chelsea,16-10-2022,6:30 PM,Villa Park,Robert Jones,"41,754",0,2,'4-3-2-1,'4-2-3-1,Steven Gerrard,Graham Potter,41%,59%,18,8,7,4,7,3,4,1,2,1,13,6,5,2,4,3,4,2,283,80%,468,85%,353,548,159,335,124,133,22,47%,19,40%,9,30%,2,33%,24,20,3,1,10,42%,6,67%,8,8,1,4,6,22,2,7,0,3,0,0,51,35,39,57%,29,43%,12,67%,6,33%,5,71%,8,57%,12,11,7,1,Chelsea
Leeds United,Arsenal,16-10-2022,6:30 PM,Elland Road,Chris Kavanagh,"36,700",0,1,'4-2-3-1,'4-2-3-1,Jesse Marsch,Mikel Arteta,47%,53%,16,9,4,4,5,2,7,3,0,0,9,6,7,3,3,1,3,1,334,78%,415,83%,428,500,149,258,185,157,17,38%,29,44%,1,5%,2,25%,19,21,4,0,14,56%,10,59%,13,12,2,7,5,17,3,4,0,2,0,0,53,52,40,49%,42,51%,13,57%,10,43%,6,40%,15,52%,10,11,6,3,Arsenal
Manchester United,Newcastle United,16-10-2022,6:30 PM,Old Trafford,Craig Pawson,"73,726",0,0,'4-2-3-1,'4-3-3,Erik ten Hag,Eddie Howe,63%,37%,15,9,2,2,8,5,5,2,0,2,7,6,8,3,2,1,2,1,415,81%,217,72%,512,301,196,123,219,94,23,40%,21,38%,5,25%,4,36%,14,14,2,0,11,61%,4,31%,10,13,2,5,9,19,2,2,3,1,0,0,39,38,32,56%,25,44%,7,35%,13,65%,4,40%,0,0%,13,11,4,4,Draw
Southampton,West Ham United,16-10-2022,6:30 PM,St. Mary's Stadium,Peter Bankes,"29,159",1,1,'4-4-2,'3-4-3,Ralph Hasenhuttl,David Moyes,39%,61%,10,25,8,4,1,9,1,12,0,1,5,16,5,9,1,1,1,1,234,72%,391,80%,323,488,104,168,130,223,29,49%,23,52%,1,7%,4,11%,18,20,1,0,5,36%,12,55%,13,7,12,1,34,19,3,7,1,1,0,0,47,56,24,42%,33,58%,23,50%,23,50%,7,50%,4,50%,7,3,4,14,Draw
Liverpool,Manchester City,16-10-2022,9:00 PM,Anfield,Anthony Taylor,"53,286",1,0,'4-2-3-1,'4-3-3,Jurgen Klopp,Pep Guardiola,37%,63%,13,16,2,6,8,4,3,6,0,0,8,10,5,6,5,1,4,1,313,77%,616,88%,407,702,209,360,104,256,23,38%,32,60%,3,23%,9,35%,14,19,3,0,12,52%,14,70%,11,7,5,2,27,15,6,1,3,1,0,0,42,51,32,47%,36,53%,10,40%,15,60%,3,38%,8,50%,10,7,5,6,Liverpool
Brighton & Hove Albion,Nottingham Forest,19-10-2022,12:00 AM,The American Express Community Stadium,Darren England,"31,463",0,0,'3-4-2-1,'4-3-3,Roberto De Zerbi,Steve Cooper,70%,30%,19,3,7,0,7,3,5,0,1,0,14,3,5,0,3,0,3,0,541,87%,176,68%,623,260,235,122,306,54,33,58%,12,27%,7,26%,1,14%,28,20,1,0,7,64%,8,62%,7,9,0,5,8,24,0,7,3,1,0,0,42,42,26,49%,27,51%,16,52%,15,48%,2,20%,4,44%,10,14,9,1,Draw
Crystal Palace,Wolverhampton Wanderers,19-10-2022,12:45 AM,Selhurst Park,David Coote,"25,125",2,1,'4-3-3,'4-2-3-1,Patrick Vieira,Steve Davis,51%,49%,14,10,4,4,5,5,5,1,1,1,9,7,5,3,2,2,0,1,370,82%,340,79%,449,428,186,220,184,120,25,45%,28,47%,4,24%,4,33%,23,16,0,4,12,52%,15,52%,11,9,1,5,15,16,3,2,3,1,0,0,69,58,52,53%,46,47%,17,59%,12,41%,11,58%,4,40%,14,18,4,2,Crystal Palace
AFC Bournemouth,Southampton,20-10-2022,12:00 AM,Vitality Stadium,John Brooks,"10,405",0,1,'5-3-2,'4-4-2,Gary O'Neil,Ralph Hasenhuttl,54%,46%,15,9,3,3,8,2,4,4,0,0,10,7,5,2,0,1,0,1,433,82%,376,81%,529,464,211,198,222,178,31,53%,30,47%,8,36%,2,15%,24,19,2,0,5,38%,11,48%,8,9,4,4,10,24,2,3,1,3,0,0,44,45,29,45%,36,55%,15,63%,9,38%,4,31%,5,45%,8,13,7,3,Southampton
