Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Mallorca,Osasuna,,1730,Iberostar Estadi,Miguel Ortiz,9359,2,3,'4-2-3-1,'4-1-4-1,Luis Garcia,Jagoba Arrasate,0.56,0.44,17,11,8,6,5,4,4,1,0,0,9,4,8,7,5,2,3,1,284,0.78,199,0.68,362,292,163,83,121,116,28,0.43,20,0.38,2,0.11,3,0.18,20,31,4,0,10,0.77,8,0.67,13,4,1,3,25,26,3,6,2,3,0,0,56,51,38,0.63,22,0.37,18,0.38,29,0.62,9,0.69,4,0.8,8,17,5,5,Osasuna
Barcelona,Levante,,1945,Camp Nou,Isidro Diaz de Mera,35334,3,0,'4-3-3,'4-4-2,Ronald Koeman,Paco Lopez,0.7,0.3,20,6,12,2,4,4,4,0,0,0,12,4,8,2,5,2,3,2,624,0.91,210,0.72,686,290,282,151,342,59,32,0.71,22,0.39,6,0.25,1,0.11,14,14,0,0,10,0.71,11,0.5,3,12,0,4,8,22,2,9,1,3,0,0,64,44,52,0.57,40,0.43,12,0.75,4,0.25,22,0.79,7,0.47,11,16,11,1,Barcelona
Rayo Vallecano,Cadiz,,2200,Estadio de Vallecas,Ricardo De Burgos,5903,3,1,'4-2-3-1,'4-4-2,Andoni Iraola,Alvaro Cervera,0.59,0.41,13,6,6,1,3,5,4,0,1,1,11,6,2,0,2,2,0,1,336,0.76,184,0.64,441,289,178,78,158,106,28,0.39,29,0.4,5,0.29,5,0.2,27,32,2,2,7,0.58,14,0.7,11,15,0,3,19,10,0,3,2,4,0,0,60,69,38,0.47,43,0.53,22,0.46,26,0.54,15,0.71,12,0.67,11,11,4,3,Rayo Vallecano
Real Sociedad,Elche,,2200,Reale Arena,Adrian Cordero,23941,1,0,'4-3-3,'4-1-2-1-2,Imanol Alguacil,Fran Escriba,0.64,0.36,18,5,5,2,7,3,6,0,0,1,13,2,5,3,3,1,2,1,458,0.86,216,0.73,533,296,242,133,216,83,38,0.63,21,0.4,6,0.29,4,0.4,21,30,4,0,6,0.67,10,0.56,5,5,0,7,5,17,2,3,1,3,0,0,56,51,31,0.46,37,0.54,25,0.64,14,0.36,7,0.37,9,0.64,12,16,6,1,Real Sociedad
Real Betis,Getafe,2021-09-27,30,Estadio Benito VillamarÃ­n,Jaime Latre,29825,2,0,'4-2-3-1,'3-5-2,Manuel Pellegrini,Michel,0.51,0.49,20,8,5,3,12,4,3,1,3,1,12,4,8,4,4,1,3,1,372,0.81,336,0.81,461,417,226,173,146,163,29,0.48,35,0.54,1,0.17,3,0.13,27,15,3,1,15,0.63,18,0.78,9,12,1,3,21,13,3,3,1,3,0,0,72,51,53,0.57,40,0.43,19,0.63,11,0.37,11,0.58,7,0.47,12,19,3,3,Real Betis
Celta Vigo,Granada,2021-09-28,30,Abanca-BalaÃ­dos,Cesar Soto,6375,1,0,'4-1-3-2,'4-4-2,Eduardo Coudet,Robert Moreno,0.73,0.27,14,7,5,4,7,2,2,1,0,0,9,5,5,2,1,1,1,1,497,0.85,113,0.53,587,213,192,73,305,40,46,0.65,22,0.34,5,0.2,5,0.5,28,22,1,0,5,0.38,5,0.5,7,15,1,2,5,24,4,4,2,7,0,0,49,45,30,0.53,27,0.47,19,0.51,18,0.49,7,0.54,9,0.56,9,12,5,3,Celta Vigo
Athletic Club,Deportivo Alaves,2021-10-02,30,San Mames Barria,Carlos del Cerro,28665,1,0,'4-4-2,'5-4-1,Marcelino Garcia,Javier Calleja,0.56,0.44,16,17,5,5,6,8,5,4,0,0,13,15,3,2,3,0,2,0,339,0.8,255,0.75,425,342,146,150,193,105,26,0.51,41,0.56,10,0.33,9,0.36,18,16,0,2,5,0.45,6,0.55,10,16,3,4,19,26,5,4,3,2,0,0,42,62,31,0.47,35,0.53,11,0.29,27,0.71,9,0.6,7,0.64,16,12,13,9,Athletic Club
Osasuna,Rayo Vallecano,,1730,Estadio El Sadar,Mario Melero,19238,1,0,'4-3-3,'4-4-2,Jagoba Arrasate,Andoni Iraola,0.51,0.49,7,7,3,0,1,4,3,3,0,0,5,3,2,4,1,0,0,0,284,0.72,279,0.73,395,381,121,156,163,123,31,0.43,24,0.36,5,0.23,2,0.11,28,29,1,0,14,0.7,11,0.92,8,6,3,3,19,33,0,2,3,3,0,0,51,62,30,0.48,32,0.52,21,0.41,30,0.59,3,0.43,4,0.36,19,9,6,3,Osasuna
Mallorca,Levante,2021-10-02,1945,Iberostar Estadi,Alejandro Muniz,11803,1,0,'4-2-3-1,'4-4-2,Luis Garcia,Paco Lopez,0.53,0.47,11,6,7,3,3,2,1,1,1,0,6,4,5,2,0,2,0,2,289,0.8,245,0.79,360,311,145,144,144,101,20,0.41,22,0.45,3,0.17,2,0.11,13,18,0,3,6,0.46,8,0.42,3,12,1,0,17,19,2,6,4,4,0,0,61,56,53,0.57,40,0.43,8,0.33,16,0.67,16,0.55,5,0.56,18,25,8,3,Mallorca
Cadiz,Valencia,,2200,Estadio Ramon de Carranza,Valentin Pizarro,14794,0,0,'4-1-4-1,'4-4-2,Alvaro Cervera,Pepe Bordalas,0.32,0.68,2,16,1,4,0,8,1,4,0,0,2,7,0,9,0,2,0,2,147,0.6,424,0.81,246,523,68,194,79,230,21,0.3,36,0.51,0,0.0,9,0.36,23,31,1,1,17,0.53,9,0.82,12,5,4,1,26,10,4,1,3,4,0,0,69,61,46,0.53,40,0.47,23,0.52,21,0.48,4,0.4,14,0.54,16,11,1,3,Draw
Atletico Madrid,Barcelona,,30,Estadio Wanda Metropolitano,Juan Martinez,60594,2,0,'3-5-2,'4-2-3-1,Diego Simeone,Alfred Schreuder,0.29,0.71,6,9,3,2,3,4,0,3,0,0,4,3,2,6,3,1,1,1,227,0.75,649,0.89,303,728,148,260,79,389,28,0.43,26,0.62,0,0.0,1,0.06,15,19,0,3,11,0.61,5,0.36,6,3,3,0,23,4,2,1,2,1,0,0,41,44,32,0.48,34,0.52,9,0.47,10,0.53,4,0.5,9,0.47,13,10,2,6,Atletico Madrid
Elche,Celta Vigo,,1730,Estadio Manuel MartÃ­nez Valero,Jose Munuera,11299,1,0,'3-5-2,'4-1-3-2,Fran Escriba,Eduardo Coudet,0.45,0.55,12,10,5,1,5,6,2,3,0,1,8,5,4,5,1,1,0,1,237,0.73,313,0.77,325,405,115,179,122,134,28,0.46,28,0.44,2,0.12,2,0.13,19,16,2,3,9,0.64,12,0.5,15,11,2,3,17,13,1,3,4,3,0,0,66,54,42,0.49,43,0.51,24,0.69,11,0.31,11,0.55,6,0.55,14,19,7,4,Elche
Espanyol,Real Madrid,,1945,RCDE Stadium,Guillermo Cuadra,23377,2,1,'4-2-3-1,'4-4-2,Vicente Moreno,Carlo Ancelotti,0.34,0.66,8,18,4,4,4,8,0,6,0,0,3,13,5,5,3,1,1,1,250,0.8,526,0.91,311,581,114,213,136,313,22,0.43,30,0.7,3,0.33,7,0.23,16,11,1,4,11,0.79,9,0.56,7,5,6,0,27,8,3,2,2,1,0,0,44,57,36,0.49,38,0.51,8,0.3,19,0.7,11,0.85,10,0.56,12,13,2,8,Espanyol
Getafe,Real Sociedad,,2200,Coliseum Alfonso Perez,Jorge Figueroa,8463,1,1,'4-3-3,'4-1-4-1,Michel,Imanol Alguacil,0.38,0.62,9,10,2,5,2,3,5,2,0,0,4,6,5,4,1,2,0,1,164,0.6,340,0.75,273,451,74,173,90,167,26,0.37,44,0.54,1,0.08,2,0.17,28,36,3,4,18,0.62,10,0.5,14,9,2,4,19,14,4,1,4,2,0,0,67,75,42,0.47,48,0.53,25,0.48,27,0.52,2,0.25,14,0.64,16,11,2,5,Draw
Villarreal,Real Betis,,2200,Estadio de la Ceromica,Jose Sanchez,16719,2,0,'4-5-1,'4-2-3-1,Unai Emery,Manuel Pellegrini,0.58,0.42,11,10,5,3,5,3,1,4,0,0,10,5,1,5,5,0,4,0,503,0.88,328,0.83,570,397,286,195,217,133,24,0.65,17,0.45,2,0.18,4,0.22,20,14,4,8,11,0.58,13,0.65,11,14,4,2,14,18,3,2,2,4,0,0,43,50,37,0.46,43,0.54,6,0.46,7,0.54,10,0.67,9,0.5,14,9,4,6,Villarreal
Granada,Sevilla,,30,Estadio Nuevo Los Cormenes,Javier Alberola,12334,1,0,'4-3-3,'4-3-3,Robert Moreno,Julen Lopetegui,0.32,0.68,3,14,1,3,0,7,2,4,0,0,0,8,3,6,0,3,0,3,205,0.7,540,0.85,291,635,113,291,92,249,25,0.36,38,0.61,3,0.25,7,0.32,15,32,2,0,8,0.57,5,0.71,9,5,4,2,19,4,3,0,3,2,0,1,39,46,30,0.52,28,0.48,9,0.33,18,0.67,6,0.67,10,0.67,13,11,2,6,Granada
Levante,Getafe,2021-10-16,2200,Estadio Ciudad de Valencia,Mario Melero,14551,0,0,'4-1-4-1,'4-4-1-1,Javier Pereira,Quique Sanchez Flores,0.53,0.47,6,14,2,4,2,4,2,6,0,0,4,7,2,7,1,0,1,0,383,0.83,319,0.79,459,405,252,144,131,175,32,0.57,32,0.46,2,0.11,8,0.29,18,17,2,0,6,0.32,15,0.6,13,11,6,2,19,14,4,2,3,3,0,0,52,57,37,0.45,46,0.56,15,0.58,11,0.42,9,0.39,7,0.64,14,10,3,11,Draw
Real Sociedad,Mallorca,,30,Reale Arena,Pablo Gonzalez,30831,1,0,'4-1-4-1,'4-2-3-1,Imanol Alguacil,Luis Garcia,0.5,0.5,10,7,2,1,4,4,4,2,0,0,3,4,7,3,0,0,0,0,309,0.82,300,0.81,377,371,173,126,136,174,20,0.41,28,0.52,2,0.2,1,0.06,24,24,2,5,5,0.36,9,0.38,11,12,2,3,22,17,1,1,1,3,1,0,57,57,37,0.49,39,0.51,20,0.53,18,0.47,5,0.42,6,0.55,11,21,2,6,Real Sociedad
Rayo Vallecano,Elche,,1730,Estadio de Vallecas,Jaime Latre,6989,2,1,'4-4-1-1,'4-4-2,Andoni Iraola,Fran Escriba,0.52,0.48,10,7,4,3,4,2,2,2,0,0,7,4,3,3,2,0,1,0,264,0.74,248,0.73,356,338,136,133,128,115,14,0.32,27,0.42,11,0.32,3,0.21,25,29,7,1,9,0.64,5,0.29,12,8,2,2,14,29,2,2,2,2,0,0,46,66,32,0.4,48,0.6,14,0.44,18,0.56,8,0.44,16,0.76,16,11,6,2,Rayo Vallecano
Celta Vigo,Sevilla,,1945,Abanca-BalaÃ­dos,Ricardo De Burgos,10774,0,1,'4-1-3-2,'4-3-3,Eduardo Coudet,Julen Lopetegui,0.46,0.54,14,8,3,2,5,3,6,3,1,0,8,5,6,3,1,1,1,0,317,0.79,398,0.82,400,486,179,285,138,113,30,0.49,31,0.45,3,0.14,2,0.22,28,27,5,2,10,0.67,8,0.89,6,10,3,6,10,14,1,3,2,3,0,0,46,44,31,0.53,27,0.47,15,0.47,17,0.53,8,0.8,6,0.46,13,9,5,4,Sevilla
Villarreal,Osasuna,,2200,Estadio de la Ceromica,Adrian Cordero,14831,1,2,'4-3-3,'4-5-1,Unai Emery,Jagoba Arrasate,0.73,0.27,11,6,6,2,4,2,1,2,2,0,7,6,4,0,0,2,0,0,554,0.87,147,0.64,636,231,236,58,318,89,20,0.45,18,0.34,6,0.3,4,0.24,23,20,4,3,2,0.29,9,0.6,12,18,2,1,16,25,0,5,1,5,0,0,48,44,32,0.53,28,0.47,16,0.5,16,0.5,11,0.65,7,0.7,6,14,4,4,Osasuna
Barcelona,Valencia,,30,Camp Nou,Jesus Gil,47317,3,1,'4-3-3,'4-1-4-1,Ronald Koeman,Pepe Bordalas,0.6,0.4,12,9,5,3,4,3,3,3,0,1,7,2,5,7,3,0,1,0,481,0.9,278,0.81,532,343,245,150,236,128,17,0.68,37,0.64,1,0.05,1,0.06,16,18,3,2,4,0.36,10,0.67,8,15,3,3,15,20,2,2,2,3,0,0,45,57,39,0.49,40,0.51,6,0.26,17,0.74,16,0.67,9,0.6,16,13,9,3,Barcelona
Deportivo Alaves,Real Betis,2021-10-18,2230,Estadio de Mendizorroza,Miguel Ortiz,10227,0,1,'4-4-2,'4-2-3-1,Javier Calleja,Manuel Pellegrini,0.36,0.64,14,19,2,4,4,7,8,8,2,0,9,14,5,5,1,1,1,0,238,0.76,488,0.86,312,567,109,211,129,277,30,0.54,29,0.55,5,0.21,5,0.31,20,22,3,2,10,0.83,7,0.54,7,10,8,7,29,18,3,2,1,1,0,0,53,48,29,0.52,27,0.48,24,0.53,21,0.47,7,0.47,6,0.67,8,11,7,7,Real Betis
Espanyol,Cadiz,,30,RCDE Stadium,Antonio Mateu,15678,2,0,'4-4-2,'4-1-4-1,Vicente Moreno,Alvaro Cervera,0.54,0.46,14,13,6,2,3,8,5,3,1,0,10,7,4,6,3,1,2,1,380,0.83,300,0.81,460,371,167,165,213,135,29,0.54,37,0.66,5,0.26,8,0.2,18,20,2,0,4,0.44,9,0.9,12,9,2,5,37,21,3,4,1,0,0,0,57,40,39,0.6,26,0.4,18,0.56,14,0.44,20,0.83,8,0.57,8,10,7,9,Espanyol
Osasuna,Granada,,30,Estadio El Sadar,Alejandro Muniz,21128,1,1,'4-1-4-1,'4-3-3,Jagoba Arrasate,Robert Moreno,0.42,0.58,17,9,6,4,6,4,5,1,0,0,10,3,7,6,1,0,0,0,208,0.7,316,0.76,298,415,73,183,135,133,40,0.55,25,0.35,9,0.36,3,0.16,21,23,1,3,6,0.43,5,0.83,8,3,1,6,18,23,3,4,1,3,1,0,57,38,31,0.55,25,0.45,26,0.67,13,0.33,6,0.75,4,0.44,15,11,4,1,Draw
Valencia,Mallorca,,1730,Estadio de Mestalla,Carlos del Cerro,29139,2,2,'4-4-2,'4-2-3-1,Pepe Bordalas,Luis Garcia,0.73,0.27,20,9,6,4,9,4,5,1,0,0,13,2,7,7,1,1,0,0,418,0.82,132,0.64,511,205,196,61,222,71,26,0.52,27,0.41,12,0.29,1,0.2,29,11,0,1,6,0.43,14,0.64,4,12,1,6,2,38,3,3,5,2,0,2,72,55,54,0.56,42,0.44,18,0.58,13,0.42,21,0.55,7,0.64,15,19,5,0,Draw
Cadiz,Deportivo Alaves,,1945,Estadio Ramon de Carranza,Javier Alberola,13790,0,2,'4-4-2,'4-1-4-1,Alvaro Cervera,Javier Calleja,0.61,0.39,23,8,4,4,13,1,6,3,0,0,14,7,9,1,1,3,1,1,382,0.81,223,0.69,472,324,194,117,188,106,29,0.47,29,0.43,11,0.22,2,0.2,18,13,0,1,11,0.5,5,0.56,6,12,3,6,7,43,2,3,0,2,0,0,73,60,57,0.68,27,0.32,16,0.33,33,0.67,22,0.85,7,0.37,11,14,14,3,Deportivo Alaves
Elche,Espanyol,,2200,Estadio Manuel MartÃ­nez Valero,Jorge Figueroa,13449,2,2,'4-2-3-1,'4-2-3-1,Fran Escriba,Vicente Moreno,0.58,0.42,12,20,7,7,3,10,2,3,0,1,4,8,8,12,1,1,0,0,494,0.89,341,0.85,553,403,284,153,210,188,31,0.6,27,0.47,3,0.14,4,0.2,12,17,2,1,13,0.72,8,0.67,7,10,3,2,18,17,5,5,3,1,0,0,44,48,38,0.49,40,0.51,6,0.43,8,0.57,11,0.69,13,0.76,15,9,3,7,Draw
Athletic Club,Villarreal,,30,San Mames Barria,Guillermo Cuadra,38698,2,1,'4-4-2,'4-3-3,Marcelino Garcia,Unai Emery,0.52,0.48,14,11,7,3,4,4,3,4,1,0,10,7,4,4,3,0,1,0,382,0.85,364,0.86,448,423,175,212,207,152,18,0.43,35,0.69,5,0.24,1,0.14,23,22,3,4,5,0.83,8,0.8,8,9,4,3,7,23,2,5,0,3,0,0,31,45,24,0.39,38,0.61,7,0.5,7,0.5,7,0.54,23,0.92,7,12,9,2,Athletic Club
Sevilla,Levante,,1730,Estadio Ramon Sonchez Pizjuon,Valentin Pizarro,30601,5,3,'4-2-3-1,'4-4-2,Julen Lopetegui,Javier Pereira,0.61,0.39,18,12,11,7,4,5,3,0,1,0,14,8,4,4,4,3,2,1,486,0.88,298,0.85,552,352,220,167,266,131,37,0.7,21,0.41,7,0.25,4,0.21,17,19,2,0,17,0.94,8,0.57,5,15,0,3,16,23,4,6,1,2,0,0,40,45,29,0.45,36,0.55,11,0.55,9,0.45,5,0.36,11,0.58,13,6,10,3,Sevilla
Barcelona,Real Madrid,,1945,Camp Nou,Jose Sanchez,86422,1,2,'4-3-3,'4-3-3,Ronald Koeman,Carlo Ancelotti,0.52,0.48,12,10,2,5,6,3,4,2,0,0,9,9,3,1,2,3,1,2,407,0.89,380,0.84,458,453,111,246,296,134,22,0.76,22,0.42,8,0.24,1,0.17,18,17,2,5,8,0.35,6,0.5,11,7,2,4,7,13,3,1,1,1,0,0,46,44,42,0.55,35,0.45,4,0.31,9,0.69,7,0.7,9,0.53,17,13,7,4,Real Madrid
Real Betis,Rayo Vallecano,,2200,Estadio Benito VillamarÃ­n,Ricardo De Burgos,45362,3,2,'4-2-3-1,'4-2-3-1,Manuel Pellegrini,Andoni Iraola,0.46,0.54,11,14,5,3,3,6,3,5,0,0,6,5,5,9,1,2,0,0,332,0.84,388,0.85,397,454,168,191,164,197,23,0.49,36,0.59,2,0.12,5,0.24,13,23,3,3,15,0.75,10,0.59,11,8,5,3,19,10,1,2,1,2,0,0,50,54,40,0.51,38,0.49,10,0.38,16,0.62,8,0.53,9,0.6,12,12,4,4,Real Betis
Atletico Madrid,Real Sociedad,,30,Estadio Wanda Metropolitano,Jose Munuera,50032,2,2,'4-3-3,'4-4-2,Diego Simeone,Imanol Alguacil,0.56,0.44,17,8,4,4,9,2,4,2,0,0,10,6,7,2,2,1,0,0,436,0.85,331,0.8,510,412,167,200,269,131,35,0.65,21,0.36,8,0.31,1,0.13,23,14,2,1,9,0.56,13,0.87,9,14,2,4,8,20,2,2,1,3,0,0,50,39,36,0.51,34,0.49,14,0.74,5,0.26,8,0.62,7,0.54,14,14,4,3,Draw
Getafe,Celta Vigo,,30,Coliseum Alfonso Perez,Juan Martinez,7630,0,3,'4-4-1-1,'4-1-3-2,Quique Sanchez Flores,Eduardo Coudet,0.34,0.66,11,16,2,8,6,6,3,2,0,0,5,12,6,4,0,4,0,1,243,0.75,535,0.85,325,628,129,284,114,251,26,0.46,44,0.54,5,0.42,9,0.43,20,26,0,1,9,0.82,5,0.36,22,15,2,3,13,13,5,2,2,2,2,0,42,56,30,0.46,35,0.54,12,0.36,21,0.64,9,0.6,6,0.67,15,11,2,7,Celta Vigo
Deportivo Alaves,Elche,2021-10-26,2230,Estadio de Mendizorroza,Jesus Gil,10206,1,0,'4-2-3-1,'4-4-2,Javier Calleja,Fran Escriba,0.38,0.62,16,4,5,1,6,1,5,2,0,0,9,1,7,3,3,0,2,0,247,0.79,409,0.84,312,488,121,173,126,236,21,0.48,27,0.48,3,0.25,6,0.19,19,32,2,2,10,0.53,9,0.5,14,10,2,5,29,13,1,4,1,1,0,0,50,54,35,0.47,39,0.53,15,0.5,15,0.5,7,0.44,8,0.4,13,9,4,7,Deportivo Alaves
Espanyol,Athletic Club,,30,RCDE Stadium,Miguel Ortiz,16196,1,1,'4-2-3-1,'4-4-2,Vicente Moreno,Marcelino Garcia,0.46,0.54,14,23,3,7,7,9,4,7,0,0,4,19,10,4,1,5,0,4,324,0.84,393,0.86,384,457,157,157,167,236,25,0.45,30,0.68,0,0.0,3,0.12,12,16,0,2,4,0.36,11,0.65,7,7,8,4,32,16,5,2,1,2,1,0,29,48,26,0.42,36,0.58,3,0.2,12,0.8,6,0.33,13,0.72,7,12,8,12,Draw
Villarreal,Cadiz,,100,Estadio de la Ceromica,Alejandro Hernandez,12190,3,3,'4-3-3,'4-1-4-1,Unai Emery,Alvaro Cervera,0.78,0.22,14,9,5,4,5,4,4,1,1,0,12,8,2,1,4,3,2,1,563,0.87,114,0.62,650,183,210,53,353,61,20,0.57,21,0.36,9,0.25,1,0.07,20,17,4,8,8,0.8,7,0.5,6,10,1,3,11,36,1,2,3,6,0,0,46,42,35,0.54,30,0.46,11,0.48,12,0.52,16,0.64,5,0.45,13,9,8,2,Draw
Mallorca,Sevilla,,2230,Iberostar Estadi,Jaime Latre,15125,1,1,'4-4-2,'4-3-3,Luis Garcia,Julen Lopetegui,0.3,0.7,11,10,4,3,3,6,4,1,1,1,8,5,3,5,3,3,2,3,187,0.72,541,0.88,258,614,95,308,92,233,17,0.37,47,0.66,2,0.13,8,0.4,16,16,1,2,6,0.5,5,0.63,11,4,1,4,23,9,2,3,4,6,1,0,55,54,45,0.56,35,0.44,10,0.34,19,0.66,20,0.83,12,0.75,16,14,4,2,Draw
Rayo Vallecano,Barcelona,,2230,Estadio de Vallecas,Antonio Mateu,9340,1,0,'4-2-3-1,'4-2-3-1,Andoni Iraola,Ronald Koeman,0.31,0.69,12,16,3,1,5,9,4,6,0,0,7,12,5,4,0,5,0,5,189,0.71,521,0.88,267,594,84,293,105,228,15,0.27,36,0.67,4,0.33,5,0.25,17,20,5,1,12,0.55,6,0.55,7,9,6,4,16,10,1,2,2,2,0,0,56,61,46,0.49,47,0.51,10,0.42,14,0.58,13,0.72,19,0.61,17,12,3,7,Rayo Vallecano
Real Betis,Valencia,,2330,Estadio Benito VillamarÃ­n,Isidro Diaz de Mera,43123,4,1,'4-2-3-1,'4-4-2,Manuel Pellegrini,Pepe Bordalas,0.61,0.39,14,10,9,4,2,5,3,1,1,0,10,9,4,1,4,3,2,2,313,0.78,152,0.64,402,238,181,63,132,89,34,0.51,13,0.23,2,0.18,2,0.09,26,24,2,1,9,0.56,5,0.36,6,9,1,3,27,19,3,5,2,5,0,0,65,47,44,0.56,35,0.44,21,0.64,12,0.36,10,0.67,8,0.47,14,19,4,7,Real Betis
Real Madrid,Osasuna,,100,Estadio Santiago Bernabeu,Cesar Soto,35691,0,0,'4-3-3,'5-3-2,Carlo Ancelotti,Jagoba Arrasate,0.75,0.25,17,7,3,0,11,7,3,0,1,1,7,6,10,1,0,1,0,1,655,0.9,166,0.67,726,246,226,79,429,87,46,0.75,31,0.47,3,0.08,3,0.27,23,18,5,0,3,0.43,5,0.71,7,14,0,3,12,36,0,3,1,1,0,0,38,38,26,0.53,23,0.47,12,0.44,15,0.56,10,0.67,5,0.83,12,10,11,3,Draw
Celta Vigo,Real Sociedad,,2230,Abanca-BalaÃ­dos,Mario Melero,8726,0,2,'4-1-3-2,'4-2-3-1,Eduardo Coudet,Imanol Alguacil,0.57,0.43,14,11,6,4,5,3,3,4,0,0,8,8,6,3,2,1,2,0,414,0.82,295,0.75,502,391,178,156,236,139,36,0.53,20,0.33,6,0.19,3,0.38,41,20,3,0,9,0.39,12,0.63,5,11,3,3,12,28,2,6,1,0,0,0,52,66,37,0.46,43,0.54,15,0.39,23,0.61,4,0.27,13,0.59,12,11,7,6,Real Sociedad
Granada,Getafe,,2330,Estadio Nuevo Los Cormenes,Adrian Cordero,13651,1,1,'4-3-3,'4-4-2,Robert Moreno,Quique Sanchez Flores,0.77,0.23,18,6,3,4,11,2,4,0,1,0,10,3,8,3,2,1,2,0,482,0.83,108,0.59,580,183,275,48,207,60,40,0.56,30,0.47,8,0.27,3,0.5,22,24,3,2,12,0.71,7,0.58,6,8,0,4,4,22,3,2,1,4,0,0,57,54,40,0.57,30,0.43,17,0.41,24,0.59,11,0.69,9,0.69,10,15,5,0,Draw
Levante,Atletico Madrid,2021-10-29,100,Estadio Ciudad de Valencia,Pablo Gonzalez,16298,2,2,'5-3-2,'3-4-2-1,Javier Pereira,Diego Simeone,0.35,0.65,10,7,3,3,4,3,3,1,0,0,8,4,2,3,3,2,1,0,244,0.77,525,0.86,317,608,146,227,98,298,16,0.33,36,0.56,4,0.31,4,0.36,17,14,4,4,6,0.75,10,0.71,16,7,1,3,15,5,1,1,1,5,1,0,25,43,22,0.39,35,0.61,3,0.27,8,0.73,6,0.43,6,0.5,15,11,5,2,Draw
Elche,Real Madrid,,1730,Estadio Manuel MartÃ­nez Valero,Ricardo De Burgos,23010,1,2,'4-4-1-1,'4-3-3,Fran Escriba,Carlo Ancelotti,0.44,0.56,13,17,4,5,5,7,4,5,0,0,8,11,5,6,2,3,1,1,386,0.88,526,0.9,439,583,203,247,183,279,30,0.75,36,0.77,4,0.17,4,0.27,17,18,1,1,8,0.57,6,0.38,5,10,5,4,22,22,3,3,0,0,1,0,38,47,33,0.46,38,0.54,5,0.36,9,0.64,7,0.54,12,0.6,11,13,5,4,Real Madrid
Sevilla,Osasuna,,1945,Estadio Ramon Sonchez Pizjuon,Carlos del Cerro,20335,2,0,'4-3-3,'4-4-1-1,Julen Lopetegui,Jagoba Arrasate,0.64,0.36,16,10,4,3,5,4,7,3,1,0,12,5,4,5,4,1,2,1,420,0.82,169,0.62,514,272,261,81,159,88,26,0.39,13,0.21,7,0.41,5,0.22,26,27,5,3,5,0.71,10,0.71,5,4,2,7,25,12,3,2,2,2,0,0,41,49,23,0.4,34,0.6,18,0.55,15,0.45,6,0.43,3,0.6,17,10,4,5,Sevilla
Valencia,Villarreal,,2200,Estadio de Mestalla,Jose Munuera,31487,2,0,'4-1-4-1,'4-3-3,Pepe Bordalas,Unai Emery,0.25,0.75,9,11,3,1,5,6,1,4,0,0,5,9,4,2,3,1,1,1,101,0.57,471,0.85,176,552,34,190,67,281,16,0.3,19,0.45,1,0.06,7,0.3,16,19,4,2,14,0.74,16,0.73,11,4,4,2,26,13,1,0,2,4,0,0,53,66,40,0.48,44,0.52,13,0.37,22,0.63,5,0.28,5,0.38,19,17,7,6,Valencia
Barcelona,Deportivo Alaves,2021-10-31,30,Camp Nou,Jorge Figueroa,37278,1,1,'4-3-3,'4-5-1,Sergi Barjuan,Javier Calleja,0.79,0.21,16,3,5,2,8,1,3,0,1,0,6,3,10,0,3,1,3,0,737,0.91,136,0.64,811,212,211,70,526,66,15,0.52,23,0.4,8,0.24,3,0.5,25,8,1,2,5,0.71,9,0.53,5,17,0,3,6,36,1,4,0,2,0,0,48,44,36,0.55,30,0.45,12,0.46,14,0.54,18,0.64,5,0.63,11,11,9,0,Draw
Cadiz,Mallorca,,1830,Estadio Ramon de Carranza,Valentin Pizarro,11790,1,1,'4-4-2,'4-2-3-1,Alvaro Cervera,Luis Garcia,0.44,0.56,13,11,2,5,6,6,5,0,1,1,10,5,3,6,2,2,1,1,213,0.72,311,0.77,296,402,97,176,116,135,18,0.41,26,0.41,5,0.25,1,0.11,21,21,4,2,13,0.59,19,0.7,10,4,0,5,12,18,4,1,3,5,0,1,63,63,45,0.48,48,0.52,18,0.55,15,0.45,8,0.36,8,0.5,14,16,6,5,Draw
