Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Eintracht Frankfurt,Bayern Munchen,2022-08-06,0005,Deutsche Bank Park,Deniz Aytekin,51500,1,6,'3-4-2-1,'4-4-2,Oliver Glasner,Julian Nagelsmann,0.37,0.63,8,23,2,10,5,6,1,7,1,3,5,14,3,9,2,9,1,5,275,0.77,548,0.88,359,625,167,293,108,255,17,0.39,25,0.57,3,0.2,5,0.36,15,11,4,3,9,0.56,10,0.5,17,11,7,1,15,14,4,1,2,0,0,0,43,42,37,0.49,39,0.51,6,0.67,3,0.33,10,0.4,9,0.56,10,11,5.0,6.0,Bayern Munchen
FC Augsburg,SC Freiburg,2022-08-06,1900,WWK Arena,Bastian Dankert,25310,0,4,'5-3-2,'4-2-3-1,Enrico Maassen,Christian Streich,0.53,0.47,11,19,2,7,5,5,4,7,0,1,9,12,2,7,0,2,0,1,291,0.77,240,0.72,376,332,189,128,102,112,38,0.54,27,0.47,2,0.22,2,0.13,19,20,0,2,10,0.71,7,0.58,10,9,7,4,23,15,3,2,0,0,0,0,48,63,30,0.49,31,0.51,18,0.36,32,0.64,3,0.43,6,0.43,13,13,5.0,8.0,SC Freiburg
VfL Bochum,Mainz 05,2022-08-06,1900,Vonovia Ruhrstadion,Felix Zwayer,24110,1,2,'4-2-3-1,'3-4-2-1,Thomas Reis,Bo Svensson,0.6,0.4,16,13,3,6,10,5,3,2,0,0,4,9,12,4,1,3,1,2,429,0.8,233,0.67,539,350,270,103,159,130,52,0.54,28,0.4,5,0.21,5,0.26,17,27,1,1,12,0.63,11,0.79,8,13,2,3,16,18,4,2,2,3,0,0,55,53,36,0.55,29,0.45,19,0.44,24,0.56,3,0.38,4,0.44,11,16,3.0,5.0,Mainz 05
Borussia M'Gladbach,TSG Hoffenheim,2022-08-06,1900,Stadion im BORUSSIA-PARK,Daniel Siebert,49659,3,1,'4-2-3-1,'5-3-2,Daniel Farke,Andre Breitenreiter,0.62,0.38,18,2,7,1,7,1,4,0,1,0,12,1,6,1,3,0,1,0,539,0.88,299,0.78,611,383,195,235,344,64,19,0.51,17,0.36,3,0.14,0,0.0,16,13,2,2,4,0.57,4,0.36,9,5,0,4,9,16,0,4,1,2,0,1,30,40,22,0.42,31,0.58,8,0.47,9,0.53,3,1.0,3,0.38,18,12,5.0,1.0,Borussia M'Gladbach
Union Berlin,Hertha BSC,2022-08-06,1900,Stadion An der Alten Forsterei,Marco Fritz,22012,3,1,'5-3-2,'4-3-3,Urs Fischer,Sandro Schwarz,0.48,0.52,19,7,8,3,5,2,6,2,0,0,13,4,6,3,2,0,1,0,271,0.77,302,0.79,353,383,146,170,125,132,33,0.51,22,0.42,6,0.26,2,0.13,28,24,2,1,11,0.48,8,0.73,10,5,2,6,23,24,2,5,2,3,0,0,72,64,43,0.47,48,0.51,29,0.64,16,0.36,5,0.36,16,0.55,23,17,5.0,4.0,Union Berlin
Wolfsburg,Werder Bremen,2022-08-06,1900,VOLKSWAGEN ARENA,Sascha Stegemann,28015,2,2,'4-2-3-1,'5-3-2,Niko Kovac,Ole Werner,0.61,0.39,11,10,3,4,5,3,3,3,0,0,5,3,6,7,2,1,1,1,419,0.78,227,0.66,540,344,230,120,189,107,25,0.41,30,0.42,3,0.19,3,0.25,37,17,1,4,11,0.73,6,0.38,11,29,3,3,12,20,3,1,2,2,0,0,59,59,46,0.54,39,0.46,13,0.39,20,0.61,17,0.74,12,0.67,11,14,2.0,5.0,Draw
Borussia Dortmund,Bayer Leverkusen,2022-08-06,2200,Signal-Iduna-Park,Felix Brych,81365,1,0,'4-2-3-1,'4-2-3-1,Edin Terzic,Gerardo Seoane,0.45,0.55,14,8,4,3,9,4,1,1,1,0,7,3,7,5,3,2,2,2,299,0.75,383,0.8,398,480,145,206,154,177,22,0.39,10,0.32,2,0.17,3,0.19,22,24,2,4,15,0.6,11,0.48,14,11,1,1,21,8,3,3,2,4,0,1,58,55,45,0.48,49,0.52,13,0.68,6,0.32,9,0.38,13,0.45,13,13,3.0,3.0,Borussia Dortmund
VfB Stuttgart,RB Leipzig,2022-08-07,1900,Mercedes-Benz-Arena,Tobias Stieler,46000,1,1,'5-3-2,'3-4-1-2,Pellegrino Matarazzo,Domenico Tedesco,0.32,0.68,11,28,2,9,6,7,3,12,1,0,4,15,7,13,1,3,1,2,198,0.7,483,0.84,281,578,129,231,69,252,32,0.48,21,0.45,1,0.25,4,0.14,18,21,1,2,16,0.59,10,0.53,14,8,10,3,27,9,8,1,2,1,0,0,58,58,43,0.49,44,0.51,15,0.52,14,0.48,7,0.41,12,0.55,14,9,1.0,9.0,Draw
1. FC Koln,Schalke 04,2022-08-07,2100,RheinEnergieStadion,Robert Schroder,50000,3,1,'4-1-3-2,'4-5-1,Steffen Baumgart,Frank Kramer,0.75,0.25,32,5,12,2,11,2,9,1,0,1,23,3,9,2,5,0,3,0,533,0.87,127,0.62,610,206,236,64,297,63,35,0.58,18,0.38,14,0.37,3,0.38,24,13,2,1,9,0.45,4,0.44,12,15,1,11,17,33,1,7,0,1,0,1,66,31,42,0.67,21,0.33,24,0.71,10,0.29,12,0.86,4,0.33,8,10,9.0,1.0,1. FC Koln
SC Freiburg,Borussia Dortmund,2022-08-13,0000,Europa-Park Stadion,Tobias Welz,34700,1,3,'4-2-3-1,'4-2-3-1,Christian Streich,Edin Terzic,0.39,0.61,16,13,7,6,5,6,4,1,0,0,8,7,8,6,2,1,2,1,219,0.72,424,0.84,303,507,87,257,132,167,30,0.49,21,0.41,8,0.28,2,0.13,21,19,3,2,10,0.59,10,0.63,11,10,1,3,14,24,3,6,1,3,0,0,53,67,33,0.43,44,0.57,20,0.47,23,0.53,6,0.4,12,0.6,16,10,9.0,2.0,Borussia Dortmund
Bayer Leverkusen,FC Augsburg,2022-08-13,1900,BayArena,Benjamin Cortus,22903,1,2,'4-2-3-1,'5-3-2,Gerardo Seoane,Enrico Maassen,0.67,0.33,24,6,10,4,7,1,7,1,0,0,18,2,6,4,6,1,6,0,418,0.81,146,0.56,516,259,176,58,242,88,24,0.42,23,0.33,11,0.34,0,0.0,21,20,3,2,8,0.53,12,0.6,12,12,1,7,11,35,2,9,1,6,0,0,55,53,38,0.55,31,0.45,17,0.44,22,0.56,9,0.5,4,0.33,7,15,7.0,3.0,FC Augsburg
Hertha BSC,Eintracht Frankfurt,2022-08-13,1900,Olympiastadion Berlin,Frank Willenborg,44694,1,1,'4-3-3,'3-4-2-1,Sandro Schwarz,Oliver Glasner,0.38,0.62,12,11,5,1,6,8,1,2,0,0,8,11,4,0,3,2,3,1,212,0.7,376,0.78,303,482,103,196,109,180,23,0.48,17,0.27,4,0.33,5,0.25,20,25,1,3,8,0.73,16,0.73,16,7,2,0,25,9,0,4,3,1,0,0,53,55,34,0.44,43,0.56,19,0.61,12,0.39,12,0.52,10,0.67,11,11,4.0,5.0,Draw
TSG Hoffenheim,VfL Bochum,2022-08-13,1900,PreZero Arena,Patrick Ittrich,17005,3,2,'5-3-2,'4-2-3-1,Andre Breitenreiter,Thomas Reis,0.59,0.41,23,11,12,5,4,4,7,2,0,0,17,6,6,5,2,2,1,0,375,0.81,238,0.75,461,318,188,131,187,107,22,0.49,39,0.5,8,0.38,5,0.33,20,20,2,2,9,1.0,12,0.6,5,14,2,7,13,15,3,9,1,1,0,0,40,50,25,0.41,36,0.59,15,0.52,14,0.48,7,0.41,3,0.43,14,10,8.0,2.0,TSG Hoffenheim
RB Leipzig,1. FC Koln,2022-08-13,1900,Red Bull Arena,Benjamin Brand,43579,2,2,'3-1-4-2,'4-2-3-1,Domenico Tedesco,Steffen Baumgart,0.52,0.48,9,13,5,4,3,3,1,6,0,0,5,7,4,6,2,2,1,1,362,0.82,317,0.8,440,396,221,157,141,160,34,0.53,26,0.57,2,0.18,2,0.1,29,20,1,1,4,0.5,14,0.74,8,14,6,1,13,8,3,3,1,4,1,0,48,49,35,0.49,36,0.51,13,0.5,13,0.5,10,0.45,10,0.71,8,18,2.0,7.0,Draw
Werder Bremen,VfB Stuttgart,2022-08-13,1900,wohninvest WESERSTADION,Robert Hartmann,41000,2,2,'5-3-2,'5-3-2,Ole Werner,Pellegrino Matarazzo,0.57,0.43,5,14,3,7,2,3,0,4,1,0,4,7,1,7,1,2,0,1,466,0.83,321,0.76,562,422,240,188,226,133,41,0.5,24,0.39,2,0.13,3,0.19,18,17,0,0,15,0.71,15,0.65,8,5,3,0,16,16,5,1,4,2,0,0,49,51,36,0.47,40,0.53,13,0.54,11,0.46,5,0.45,11,0.52,6,10,2.0,5.0,Draw
Schalke 04,Borussia M'Gladbach,2022-08-13,2200,VELTINS-Arena,Sven Jablonski,62271,2,2,'4-4-2,'4-2-3-1,Frank Kramer,Daniel Farke,0.32,0.68,12,14,4,8,5,3,3,3,0,0,8,11,4,3,2,2,1,0,190,0.75,496,0.85,254,584,94,302,96,194,18,0.42,23,0.49,2,0.09,4,0.27,21,15,2,4,6,0.43,6,0.5,13,5,3,3,15,24,6,2,4,2,0,0,28,45,22,0.43,29,0.57,6,0.27,16,0.73,3,0.38,6,0.43,12,8,2.0,7.0,Draw
Mainz 05,Union Berlin,2022-08-14,1900,OPEL ARENA,Daniel Schlager,25009,0,0,'3-4-2-1,'5-3-2,Bo Svensson,Urs Fischer,0.5,0.5,11,10,5,2,4,4,2,4,0,0,7,2,4,8,0,0,0,0,295,0.75,298,0.74,393,402,185,183,110,115,35,0.45,31,0.43,1,0.07,4,0.31,22,32,1,0,7,0.7,5,0.63,17,8,4,2,18,17,2,5,1,0,0,0,53,52,30,0.57,23,0.43,23,0.44,29,0.56,6,0.55,6,0.55,9,14,4.0,4.0,Draw
Bayern Munchen,Wolfsburg,2022-08-14,2100,Allianz Arena,Harm Osmers,75000,2,0,'4-2-3-1,'4-3-3,Julian Nagelsmann,Niko Kovac,0.68,0.32,24,8,8,2,8,1,8,5,2,0,13,4,11,4,1,0,1,0,517,0.87,193,0.7,592,275,302,91,215,102,35,0.61,35,0.52,4,0.2,2,0.2,23,19,6,2,15,0.71,7,0.33,9,13,5,6,12,24,2,6,2,1,0,0,52,48,42,0.55,34,0.45,10,0.42,14,0.58,11,0.61,7,0.47,7,10,8.0,4.0,Bayern Munchen
Borussia M'Gladbach,Hertha BSC,2022-08-20,0000,Stadion im BORUSSIA-PARK,Matthias Jollenbeck,48411,1,0,'4-2-3-1,'4-3-3,Daniel Farke,Sandro Schwarz,0.64,0.36,11,17,6,4,1,10,4,3,0,0,8,11,3,6,3,2,2,2,494,0.84,239,0.76,585,315,313,152,181,87,21,0.39,14,0.44,2,0.15,3,0.25,29,16,2,5,9,0.41,5,0.33,13,10,3,4,12,12,4,6,1,0,0,1,42,37,34,0.52,31,0.48,8,0.57,6,0.43,4,0.57,9,0.38,7,11,5.0,5.0,Borussia M'Gladbach
FC Augsburg,Mainz 05,2022-08-20,1900,WWK Arena,Sascha Stegemann,23755,1,2,'5-3-2,'3-4-1-2,Enrico Maassen,Bo Svensson,0.51,0.49,7,13,2,6,2,4,3,3,0,0,3,8,4,5,0,4,0,3,268,0.7,268,0.75,384,359,198,126,70,142,14,0.25,24,0.4,1,0.1,3,0.17,24,31,1,4,11,0.79,7,0.78,8,17,3,3,15,11,4,1,2,2,0,0,48,56,40,0.57,30,0.43,8,0.24,26,0.76,7,0.5,9,0.6,13,19,3.0,3.0,Mainz 05
Bayer Leverkusen,TSG Hoffenheim,2022-08-20,1900,BayArena,Tobias Reichel,26300,0,3,'4-2-3-1,'5-3-2,Gerardo Seoane,Andre Breitenreiter,0.56,0.44,14,10,3,5,6,3,5,2,1,0,6,7,8,3,1,1,1,0,364,0.82,276,0.79,443,351,172,180,192,96,21,0.54,26,0.43,3,0.18,3,0.23,31,19,1,2,12,0.75,12,0.63,10,18,2,4,9,14,2,3,1,4,0,0,50,50,44,0.52,40,0.48,6,0.38,10,0.63,11,0.65,8,0.5,14,17,3.0,1.0,TSG Hoffenheim
Borussia Dortmund,Werder Bremen,2022-08-20,1900,Signal-Iduna-Park,Florian Badstubner,81365,2,3,'4-2-3-1,'5-3-2,Edin Terzic,Ole Werner,0.49,0.51,6,14,4,7,1,4,1,3,1,0,2,8,4,6,1,1,1,1,323,0.78,328,0.76,413,432,210,162,113,166,14,0.3,32,0.49,0,0.0,3,0.27,28,21,7,3,9,0.5,11,0.65,7,12,2,1,17,20,4,2,4,1,0,0,45,48,35,0.51,34,0.49,10,0.42,14,0.58,8,0.4,4,0.31,13,9,3.0,5.0,Werder Bremen
VfB Stuttgart,SC Freiburg,2022-08-20,1900,Mercedes-Benz-Arena,Felix Brych,47500,0,1,'5-3-2,'4-2-3-1,Pellegrino Matarazzo,Christian Streich,0.6,0.4,17,9,4,3,7,5,6,1,0,0,13,4,4,5,1,1,1,0,467,0.84,278,0.75,557,369,266,175,201,103,34,0.57,29,0.48,6,0.32,3,0.38,21,14,2,3,4,0.8,9,0.53,5,10,1,6,7,22,2,4,4,2,0,0,48,54,25,0.46,29,0.54,23,0.48,25,0.52,10,0.63,5,0.71,8,12,3.0,1.0,SC Freiburg
Wolfsburg,Schalke 04,2022-08-20,1900,VOLKSWAGEN ARENA,Felix Zwayer,26959,0,0,'4-2-3-1,'4-3-3,Niko Kovac,Frank Kramer,0.72,0.28,17,10,6,2,5,7,6,1,0,0,12,6,5,4,1,1,1,1,505,0.86,144,0.64,588,226,260,80,245,64,55,0.75,27,0.49,7,0.19,2,0.18,20,18,2,8,5,0.45,14,0.61,3,10,1,6,26,40,2,6,1,3,0,0,51,57,27,0.41,39,0.59,24,0.57,18,0.43,6,0.29,4,0.44,13,10,12.0,4.0,Draw
Union Berlin,RB Leipzig,2022-08-20,2200,Stadion An der Alten Forsterei,Deniz Aytekin,21056,2,1,'5-3-2,'3-4-1-2,Urs Fischer,Domenico Tedesco,0.26,0.74,7,16,3,2,3,4,1,10,0,1,4,10,3,6,0,1,0,1,169,0.67,622,0.87,254,715,101,360,68,262,19,0.32,37,0.66,1,0.08,5,0.17,11,24,5,3,11,0.52,3,0.27,13,7,11,2,37,7,0,0,2,1,0,0,50,49,33,0.48,36,0.52,17,0.57,13,0.43,4,0.5,10,0.53,15,8,1.0,13.0,Union Berlin
Eintracht Frankfurt,1. FC Koln,2022-08-21,1900,Deutsche Bank Park,Martin Petersen,50800,1,1,'4-2-3-1,'4-3-1-2,Oliver Glasner,Steffen Baumgart,0.53,0.47,9,5,3,2,5,3,1,0,0,0,4,3,5,2,1,0,1,0,316,0.76,247,0.69,417,356,170,174,146,73,29,0.48,16,0.33,2,0.12,3,0.14,30,18,3,4,10,0.71,16,0.64,6,18,0,1,29,20,1,2,0,1,0,0,50,63,37,0.45,45,0.55,13,0.42,18,0.58,13,0.52,5,0.42,16,11,5.0,9.0,Draw
VfL Bochum,Bayern Munchen,2022-08-21,2100,Vonovia Ruhrstadion,Daniel Siebert,26000,0,7,'4-2-3-1,'4-2-3-1,Thomas Reis,Julian Nagelsmann,0.35,0.65,13,22,7,12,5,7,1,3,0,1,9,14,4,8,1,7,1,3,206,0.77,436,0.87,269,504,105,249,101,187,50,0.69,24,0.62,5,0.28,2,0.2,19,16,3,5,10,0.67,14,0.7,11,10,3,1,19,12,6,7,1,0,0,0,40,50,26,0.39,41,0.61,14,0.61,9,0.39,6,0.6,11,0.61,10,6,5.0,5.0,Bayern Munchen
SC Freiburg,VfL Bochum,2022-08-27,0000,Europa-Park Stadion,Marco Fritz,32800,1,0,'4-2-3-1,'4-2-3-1,Christian Streich,Thomas Reis,0.47,0.53,29,15,13,5,11,6,5,4,2,1,20,11,9,4,11,1,10,1,248,0.71,287,0.73,348,393,100,149,148,138,19,0.35,45,0.51,5,0.29,6,0.26,29,18,0,0,6,0.55,6,0.86,14,15,4,5,17,20,5,12,2,2,0,0,64,53,33,0.58,24,0.42,31,0.52,29,0.48,9,0.75,3,0.43,15,13,2.0,5.0,SC Freiburg
Hertha BSC,Borussia Dortmund,2022-08-27,1900,Olympiastadion Berlin,Tobias Stieler,62142,0,1,'4-3-3,'4-2-3-1,Sandro Schwarz,Edin Terzic,0.38,0.62,13,22,3,7,8,10,2,5,0,2,4,20,9,2,0,6,0,6,272,0.76,501,0.86,360,583,151,282,121,219,23,0.48,24,0.47,3,0.27,6,0.25,13,20,1,0,14,0.67,7,0.44,9,11,6,2,16,11,5,3,1,0,0,0,61,47,46,0.57,35,0.43,15,0.56,12,0.44,16,0.73,11,0.55,8,9,6.0,10.0,Borussia Dortmund
TSG Hoffenheim,FC Augsburg,2022-08-27,1900,PreZero Arena,Tobias Welz,17206,1,0,'3-4-1-2,'3-4-1-2,Andre Breitenreiter,Enrico Maassen,0.5,0.5,21,11,5,1,13,6,3,4,0,0,13,7,8,4,2,0,2,0,303,0.77,282,0.73,394,386,156,176,147,106,28,0.42,27,0.46,7,0.39,6,0.3,18,29,3,2,11,0.65,9,0.64,14,14,3,3,13,9,1,4,1,1,0,0,51,50,36,0.51,35,0.49,15,0.5,15,0.5,10,0.67,8,0.73,14,9,4.0,6.0,TSG Hoffenheim
Mainz 05,Bayer Leverkusen,2022-08-27,1900,OPEL ARENA,Christian Dingert,28500,0,3,'3-4-2-1,'4-2-3-1,Bo Svensson,Gerardo Seoane,0.61,0.39,18,8,3,5,7,1,8,2,1,0,11,4,7,4,3,2,3,0,480,0.83,272,0.75,577,365,262,172,218,100,24,0.44,19,0.35,6,0.3,2,0.25,29,22,1,3,11,0.73,15,0.71,9,11,2,8,6,28,2,3,1,2,0,2,43,50,33,0.5,33,0.5,10,0.37,17,0.63,7,0.37,6,0.43,10,12,3.0,4.0,Bayer Leverkusen
RB Leipzig,Wolfsburg,2022-08-27,1900,Red Bull Arena,Bastian Dankert,41243,2,0,'3-3-2-2,'4-2-3-1,Domenico Tedesco,Niko Kovac,0.42,0.58,16,9,7,4,6,3,3,2,1,0,13,7,3,2,6,0,4,0,271,0.75,406,0.82,359,495,162,260,109,146,22,0.42,49,0.64,4,0.24,2,0.13,22,17,1,1,4,0.4,8,0.62,4,18,2,3,15,13,4,5,3,3,0,0,46,52,34,0.46,40,0.54,12,0.5,12,0.5,10,0.56,8,0.57,20,15,8.0,4.0,RB Leipzig
Schalke 04,Union Berlin,2022-08-27,1900,VELTINS-Arena,Robert Hartmann,62271,1,6,'4-2-3-1,'5-3-2,Frank Kramer,Urs Fischer,0.59,0.41,16,12,7,7,7,3,2,2,0,1,13,9,3,3,1,0,0,0,382,0.8,232,0.68,480,341,263,154,119,78,31,0.45,26,0.36,12,0.35,5,0.38,21,16,0,3,3,0.6,7,0.64,13,7,2,2,16,28,1,6,1,0,0,0,47,43,16,0.42,22,0.58,31,0.6,21,0.4,3,0.33,2,1.0,9,10,8.0,2.0,Union Berlin
Bayern Munchen,Borussia M'Gladbach,2022-08-27,2200,Allianz Arena,Daniel Schlager,75000,1,1,'4-2-3-1,'4-2-3-1,Julian Nagelsmann,Daniel Farke,0.69,0.31,33,5,20,3,7,2,6,0,1,0,22,4,11,1,4,1,4,0,543,0.89,196,0.69,611,286,160,133,383,63,41,0.75,18,0.3,9,0.27,1,0.25,20,12,7,0,9,0.56,5,0.24,9,4,0,6,7,42,2,19,4,2,0,0,48,45,36,0.49,38,0.51,12,0.63,7,0.37,14,0.54,5,0.63,13,7,14.0,1.0,Draw
1. FC Koln,VfB Stuttgart,2022-08-28,1900,RheinEnergieStadion,Harm Osmers,50000,0,0,'4-2-3-1,'3-4-2-1,Steffen Baumgart,Pellegrino Matarazzo,0.64,0.36,7,14,2,5,2,6,3,3,0,0,4,10,3,4,0,4,0,4,376,0.82,182,0.73,459,248,206,106,170,76,22,0.48,27,0.47,3,0.13,7,0.37,33,26,1,0,11,0.55,11,0.65,7,11,3,4,23,25,6,1,2,2,0,1,53,53,38,0.5,38,0.5,15,0.5,15,0.5,7,0.33,9,0.45,14,11,6.0,8.0,Draw
Werder Bremen,Eintracht Frankfurt,2022-08-28,2100,wohninvest WESERSTADION,Patrick Ittrich,41000,3,4,'3-4-1-2,'4-2-3-1,Ole Werner,Oliver Glasner,0.55,0.45,10,10,4,7,5,3,1,0,0,0,7,8,3,2,3,4,2,2,354,0.74,280,0.73,479,384,230,149,124,131,38,0.54,16,0.34,2,0.17,3,0.18,18,30,3,5,8,0.62,6,0.55,6,11,1,1,19,11,2,1,1,3,0,0,57,46,43,0.57,33,0.43,14,0.52,13,0.48,13,0.57,8,0.73,17,18,5.0,7.0,Eintracht Frankfurt
Borussia Dortmund,TSG Hoffenheim,2022-09-03,0000,Signal-Iduna-Park,Daniel Siebert,79300,1,0,'4-1-4-1,'5-3-2,Edin Terzic,Andre Breitenreiter,0.5,0.5,15,7,5,2,8,3,2,2,0,0,12,5,3,2,4,0,3,0,367,0.82,365,0.83,450,440,181,208,186,157,34,0.67,33,0.63,7,0.41,4,0.15,17,29,2,2,17,0.77,10,0.63,9,10,2,2,16,12,2,4,3,4,0,0,54,45,43,0.56,34,0.44,11,0.5,11,0.5,7,0.5,5,0.33,14,15,5.0,8.0,Borussia Dortmund
Bayer Leverkusen,SC Freiburg,2022-09-03,1900,BayArena,Sascha Stegemann,26853,2,3,'3-1-4-2,'3-4-3,Gerardo Seoane,Christian Streich,0.5,0.5,15,6,6,4,2,0,7,2,0,0,11,5,4,1,2,3,1,0,355,0.85,361,0.84,418,430,154,254,201,107,25,0.51,32,0.56,2,0.11,2,0.17,19,15,2,1,0,0.0,9,0.75,5,9,2,7,13,19,0,4,2,2,0,0,38,41,28,0.5,28,0.5,10,0.43,13,0.57,13,0.81,2,0.5,15,10,8.0,4.0,SC Freiburg
VfL Bochum,Werder Bremen,2022-09-03,1900,Vonovia Ruhrstadion,Robert Schroder,25800,0,2,'4-2-3-1,'5-3-2,Thomas Reis,Ole Werner,0.5,0.5,19,16,5,7,7,4,7,5,0,1,9,13,10,3,1,3,1,1,243,0.68,240,0.64,360,373,118,116,125,124,39,0.43,47,0.48,5,0.19,3,0.21,23,22,3,6,11,0.85,12,0.63,10,12,5,7,23,32,5,5,2,2,0,0,47,63,26,0.41,37,0.59,21,0.45,26,0.55,4,0.4,4,0.33,15,10,7.0,3.0,Werder Bremen
Union Berlin,Bayern Munchen,2022-09-03,1900,Stadion An der Alten Forsterei,Frank Willenborg,22012,1,1,'5-3-2,'4-2-3-1,Urs Fischer,Julian Nagelsmann,0.25,0.75,7,21,2,6,4,9,1,6,0,0,2,12,5,9,1,1,1,1,127,0.56,630,0.88,227,718,67,238,60,392,23,0.39,18,0.56,3,0.18,2,0.12,18,17,0,2,19,0.68,9,0.64,13,11,6,1,23,23,5,1,1,2,0,0,56,64,41,0.5,42,0.51,15,0.41,22,0.59,6,0.35,11,0.35,19,7,5.0,7.0,Draw
VfB Stuttgart,Schalke 04,2022-09-03,1900,Mercedes-Benz-Arena,Florian Badstubner,47500,1,1,'3-3-2-2,'4-5-1,Michael Wimmer,Frank Kramer,0.43,0.57,13,12,4,3,6,6,3,3,0,0,8,8,5,4,0,4,0,3,260,0.74,360,0.78,349,461,151,198,109,162,26,0.41,22,0.37,3,0.21,3,0.12,15,20,2,1,10,0.59,6,0.4,12,10,4,4,34,15,1,2,2,2,1,0,53,44,34,0.5,34,0.5,19,0.66,10,0.34,7,0.47,8,0.73,11,10,5.0,7.0,Draw
Wolfsburg,1. FC Koln,2022-09-03,1900,VOLKSWAGEN ARENA,Matthias Jollenbeck,25654,2,4,'4-4-2,'4-2-3-1,Niko Kovac,Steffen Baumgart,0.51,0.49,9,18,3,5,4,7,2,6,0,0,7,12,2,6,2,6,0,3,299,0.77,307,0.8,387,384,147,200,152,107,49,0.58,25,0.4,8,0.33,5,0.33,30,22,2,4,11,0.61,13,0.68,11,10,6,2,12,18,2,1,2,1,0,0,56,58,36,0.46,42,0.54,20,0.56,16,0.44,4,0.22,12,0.48,13,14,5.0,4.0,1. FC Koln
Eintracht Frankfurt,RB Leipzig,2022-09-03,2200,Deutsche Bank Park,Felix Brych,49700,4,0,'4-2-3-1,'3-4-1-2,Oliver Glasner,Domenico Tedesco,0.44,0.56,14,4,9,0,2,2,3,2,0,0,11,4,3,0,6,0,3,0,336,0.82,441,0.84,411,525,174,281,162,160,20,0.45,19,0.4,3,0.3,4,0.2,18,16,4,0,9,0.45,16,0.62,18,11,2,3,16,26,0,5,1,1,0,0,40,53,34,0.43,45,0.57,6,0.43,8,0.57,4,0.22,5,0.33,14,11,4.0,3.0,Eintracht Frankfurt
FC Augsburg,Hertha BSC,2022-09-04,1900,WWK Arena,Harm Osmers,25789,0,2,'3-3-2-2,'4-3-3,Enrico Maassen,Sandro Schwarz,0.48,0.52,7,15,1,6,2,7,4,2,1,0,3,10,4,5,0,4,0,2,251,0.71,312,0.8,356,391,165,158,86,154,27,0.41,31,0.55,2,0.12,4,0.24,29,25,3,3,12,0.57,15,0.75,7,12,2,3,11,22,4,2,2,1,0,0,60,56,41,0.54,35,0.46,19,0.48,21,0.53,6,0.5,3,0.19,12,15,5.0,1.0,Hertha BSC
Borussia M'Gladbach,Mainz 05,2022-09-04,2100,Stadion im BORUSSIA-PARK,Deniz Aytekin,51210,0,1,'4-2-3-1,'3-4-2-1,Daniel Farke,Bo Svensson,0.53,0.47,14,11,2,5,7,3,5,3,1,0,10,7,4,4,3,0,3,0,356,0.8,299,0.8,444,373,205,146,151,153,19,0.36,24,0.48,5,0.38,3,0.09,24,18,3,5,7,0.64,3,0.43,8,17,4,5,29,13,3,2,1,4,1,0,56,36,38,0.66,20,0.34,18,0.53,16,0.47,13,0.68,7,0.58,8,15,4.0,8.0,Mainz 05
Werder Bremen,FC Augsburg,2022-09-10,0000,wohninvest WESERSTADION,Martin Petersen,41000,0,1,'3-3-2-2,'3-4-3,Ole Werner,Enrico Maassen,0.7,0.3,12,15,7,6,3,5,2,4,0,1,7,6,5,9,3,3,3,2,435,0.78,122,0.53,556,231,206,58,229,64,50,0.52,23,0.32,3,0.19,2,0.13,20,32,1,5,8,0.53,3,0.23,8,11,4,1,19,22,5,7,4,5,0,0,53,47,29,0.53,26,0.47,24,0.53,21,0.47,3,0.5,2,0.15,12,13,3.0,7.0,FC Augsburg
Bayern Munchen,VfB Stuttgart,2022-09-10,1900,Allianz Arena,Christian Dingert,75000,2,2,'4-2-3-1,'5-3-2,Julian Nagelsmann,Pellegrino Matarazzo,0.67,0.33,19,7,6,3,7,2,6,2,0,0,14,3,5,4,2,2,2,0,553,0.89,218,0.73,622,298,278,121,275,97,20,0.57,28,0.46,3,0.38,1,0.11,20,23,2,0,18,0.67,14,0.58,9,7,2,6,7,10,1,4,2,5,0,0,52,53,46,0.51,44,0.49,6,0.4,9,0.6,10,0.4,8,0.35,12,9,3.0,0.0,Draw
